20100305	100.31	101.42	101.93	100.22	9499356
20100308	101.74	101.56	102.25	100.68	7916573
20100309	100.91	101.37	102.94	100.91	14566765
20100310	101.14	97.58	101.14	97.17	15323648
20100311	96.98	94.72	98.28	94.21	11540549
20100312	94.77	94.26	95.51	93.38	8324202
20100315	94.21	92.46	94.26	91.9	7479836
20100316	92.46	92.0	93.06	90.66	7226328
20100317	92.18	94.49	94.58	91.9	10395329
20100318	94.68	93.38	94.95	93.15	11204315
20100319	93.47	94.12	94.44	92.92	8090407
20100322	94.21	94.07	94.49	93.61	6296142
20100323	94.07	92.41	94.31	92.23	9952733
20100324	92.41	92.74	93.06	91.9	8898496
20100325	92.55	90.47	92.55	90.43	8067463
20100326	90.52	91.12	92.0	90.1	8111745
20100329	91.35	94.44	94.95	91.35	22578864
20100330	94.68	95.6	96.25	93.98	15706921
20100331	95.69	94.54	96.06	94.12	10240922
20100401	93.98	97.45	97.68	93.98	19998008
20100402	98.14	97.63	98.37	96.66	16945038
20100406	97.82	97.72	99.48	97.17	11371981
20100407	97.82	96.06	98.0	95.6	11316449
20100408	96.29	93.24	96.71	92.5	20540533
20100409	93.94	94.4	94.63	92.78	13506118
20100412	95.14	92.87	95.37	92.41	15702925
20100413	93.34	93.38	94.31	91.44	14152175
20100414	93.29	94.81	95.0	92.92	11601824
20100415	94.86	93.66	94.86	93.06	16310727
20100416	93.98	93.06	93.98	93.06	7198383
20100419	92.37	88.16	92.37	87.98	20144363
20100420	87.98	85.39	88.95	84.56	18198651
20100421	85.67	87.75	88.21	85.39	11395098
20100422	87.75	86.69	87.75	84.38	22166919
20100423	85.9	83.96	86.69	83.59	20064832
20100426	83.87	86.09	87.42	83.45	16840190
20100427	86.04	85.85	86.09	84.24	10953657
20100428	85.07	88.35	89.32	84.19	24392687
20100429	88.35	87.42	89.96	87.15	14590679
20100430	87.42	87.06	88.63	85.39	10231439
20100504	85.62	85.02	86.82	84.88	6487593
20100505	83.59	84.93	85.39	81.1	13483384
20100506	84.75	82.48	84.75	81.24	11077389
20100507	80.68	80.27	80.91	78.6	11337689
20100510	80.17	80.13	81.14	77.26	9942941
20100511	81.51	77.96	81.93	77.63	10183258
20100512	77.36	77.82	78.51	75.51	13073904
20100513	78.33	81.98	82.76	77.86	17429743
20100514	81.51	80.4	81.65	79.71	8303482
20100517	79.2	74.86	79.44	74.4	8090095
20100518	74.03	76.57	77.13	73.52	9185731
20100519	75.65	76.53	78.0	75.28	6917381
20100520	76.53	75.28	78.05	75.09	7399076
20100521	73.89	77.73	77.82	73.15	11562669
20100524	78.0	80.64	81.05	78.0	11807886
20100526	79.3	79.53	80.27	77.03	14333779
20100527	79.02	79.71	79.99	77.26	12418133
20100528	81.28	79.76	81.74	78.28	11377244
20100531	78.97	76.76	79.62	76.66	7188535
20100601	76.53	74.96	77.91	73.99	7743624
20100602	76.2	76.25	77.82	75.28	11393384
20100603	76.43	75.79	76.89	75.42	8314168
20100604	76.62	76.06	76.71	75.28	4605304
20100607	75.09	73.94	75.14	72.97	9785283
20100608	73.96	74.74	76.48	73.59	6319438
20100609	74.8	75.46	75.88	72.51	14720463
20100610	74.38	74.44	75.4	74.32	7776246
20100611	74.98	74.68	75.58	74.5	9484514
20100617	75.22	75.46	76.36	75.22	10508509
20100618	75.1	72.57	75.46	72.33	9078009
20100625	73.47	73.83	75.04	72.39	13733328
20100628	73.96	75.46	75.76	73.83	15904532
20100629	75.52	73.59	77.27	73.29	26660678
20100630	72.99	73.89	74.74	71.18	12057555
20100701	75.04	74.98	76.67	74.08	20301508
20100702	74.26	74.62	75.64	72.27	16481607
20100705	74.62	74.14	75.46	72.63	10600637
20100706	73.83	74.92	75.64	73.47	11796778
20100707	75.58	75.76	76.06	74.56	9095260
20100708	76.18	78.59	79.19	75.4	33891180
20100709	78.89	80.94	82.21	77.39	25131355
20100712	80.94	82.15	82.57	80.22	25194158
20100713	81.18	82.09	83.11	80.28	15818817
20100714	82.21	82.93	85.82	82.21	29026187
20100715	83.47	83.29	85.22	82.57	20277121
20100719	82.81	85.76	86.3	82.09	22152114
20100720	87.08	86.48	87.87	86.24	33128568
20100721	86.84	89.07	89.67	85.16	33443994
20100722	88.65	89.19	90.03	87.99	18112825
20100723	89.31	87.87	89.61	86.48	19549050
20100726	87.75	87.87	88.53	86.96	14562064
20100727	87.39	87.08	88.65	86.42	17686611
20100728	87.63	89.49	89.61	87.02	21173705
20100729	90.16	92.26	92.38	89.19	27467520
20100730	91.42	92.32	92.62	90.46	11303891
20100802	92.14	94.01	94.31	91.84	16041518
20100803	93.83	90.76	94.55	90.4	21122857
20100804	90.34	91.24	92.32	87.81	22065262
20100805	91.3	91.9	92.08	90.52	20544996
20100806	91.78	92.62	93.35	87.93	26303570
20100809	92.14	91.9	93.65	91.0	17494780
20100810	92.14	90.28	93.05	90.1	23372486
20100811	89.49	90.88	91.48	88.41	12256317
20100812	89.37	89.55	91.12	88.47	11630182
20100813	89.49	90.52	90.64	88.77	8382895
20100816	90.16	92.26	93.35	89.49	21145956
20100817	92.62	93.29	93.95	92.44	18858642
20100818	93.95	97.08	98.11	93.95	45270764
20100819	97.56	98.11	100.88	97.2	32818117
20100820	97.26	96.72	98.05	96.36	18768522
20100823	96.36	96.9	99.55	96.0	16955863
20100824	96.72	96.48	97.98	93.95	16816282
20100825	96.06	94.01	96.96	93.89	12568179
20100826	93.71	93.77	95.21	93.23	9070194
20100827	94.01	95.4	95.58	91.9	16251670
20100830	95.46	98.59	99.25	94.43	29677849
20100831	98.17	98.83	99.97	97.62	27024906
20100901	98.29	96.78	99.49	95.88	18305372
20100902	97.92	105.39	106.48	97.92	52755975
20100903	105.51	106.54	111.54	103.89	46108291
20100906	106.96	104.79	109.49	103.59	27851716
20100907	105.39	106.42	108.1	104.37	20249981
20100908	105.39	108.4	109.67	105.21	22095103
20100909	109.25	104.97	109.73	104.13	18380019
20100910	104.79	105.51	105.87	102.98	10419388
20100913	106.18	105.21	107.74	104.79	14693907
20100914	106.36	105.99	107.26	105.09	12867462
20100915	105.99	102.32	105.99	102.08	15640265
20100916	102.32	100.03	102.32	98.77	12982655
20100917	100.03	99.91	101.78	98.47	9340447
20100920	100.45	102.02	102.56	98.41	12390122
20100921	102.38	104.79	105.99	101.3	18054214
20100927	105.09	105.93	107.2	104.19	13026219
20100928	106.18	102.2	106.24	101.84	18869024
20100929	101.9	99.61	103.28	99.19	12902553
20100930	99.55	101.48	102.62	99.37	12188902
20101008	104.55	102.32	104.73	101.54	22963534
20101011	102.44	103.77	105.15	99.79	42207284
20101012	106.42	114.13	114.13	106.42	87287952
20101013	115.63	119.49	122.26	115.57	80414280
20101014	120.33	118.28	120.93	115.75	50868954
20101015	117.44	120.09	121.29	114.67	52593772
20101018	119.73	112.98	122.56	112.86	50392621
20101019	113.34	124.3	124.3	113.34	56159196
20101020	123.04	127.74	130.08	121.77	61879799
20101021	125.99	125.99	132.49	124.66	30622668
20101022	127.68	131.47	132.37	125.75	34414064
20101025	132.31	132.49	135.2	129.84	35685640
20101026	132.25	132.49	135.2	130.45	29585709
20101027	133.1	125.93	133.4	125.45	36652529
20101028	125.87	121.23	127.98	119.24	54419105
20101029	121.41	120.57	124.42	118.94	36884198
20101101	120.81	123.76	124.72	119.61	34253224
20101102	124.66	122.32	126.35	120.21	45729039
20101103	122.32	120.09	122.32	119.73	21829588
20101104	121.53	123.16	123.64	120.51	23691120
20101105	123.58	121.59	124.54	120.27	37406350
20101108	121.77	126.41	126.47	119.61	61064833
20101109	126.17	122.13	126.17	120.45	52746401
20101110	121.23	118.64	121.23	117.56	57842125
20101111	118.34	118.46	120.87	117.32	46996601
20101112	117.74	108.28	117.8	107.02	62774809
20101115	109.01	110.15	111.6	107.2	35287408
20101116	110.33	103.28	111.05	102.44	36671109
20101117	102.38	103.34	105.87	101.24	25219100
20101118	105.39	108.4	109.67	104.25	37427569
20101119	111.41	109.67	113.58	105.09	38895503
20101122	107.38	107.14	109.85	106.06	31067961
20101123	107.2	104.37	109.01	102.38	30060212
20101124	104.07	107.38	107.74	103.28	24493992
20101125	108.1	107.92	108.28	106.3	24335818
20101126	107.74	105.93	107.74	104.79	20546433
20101129	104.79	104.07	105.33	102.92	23192112
20101130	104.43	103.1	106.78	99.19	31005653
20101201	101.78	101.9	103.1	100.03	15564333
20101202	103.34	101.66	104.01	101.36	22555783
20101203	101.84	99.97	102.32	98.77	27779811
20101206	100.03	98.65	100.76	97.56	21511678
20101207	98.77	100.33	100.69	96.54	29692885
20101208	99.91	99.49	101.9	98.77	26839586
20101209	98.83	96.3	99.97	95.82	29665758
20101210	95.76	95.34	96.42	93.89	33921127
20101213	95.76	103.77	104.85	95.34	59498688
20101214	103.89	103.65	105.03	102.38	35541513
20101215	103.65	101.42	104.67	100.57	28881029
20101216	100.63	98.65	101.48	98.47	33273847
20101217	98.77	98.41	99.07	97.02	22246705
20101220	98.83	97.86	99.73	95.46	28502448
20101221	97.86	98.71	99.13	95.15	33479984
20101222	98.77	97.92	99.91	97.68	29247578
20101223	97.26	96.36	98.47	95.64	20466859
20101224	95.21	94.13	95.34	93.41	22858503
20101227	94.85	91.24	96.12	90.4	26482016
20101228	90.94	87.93	91.36	87.63	22597839
20101229	87.81	88.89	89.13	86.12	19914936
20101230	88.29	86.78	88.35	85.76	22493351
20101231	86.72	88.41	88.77	86.66	26612409
20110104	88.65	90.46	91.66	87.02	37650523
20110105	89.73	91.6	92.56	88.35	35953838
20110106	91.18	90.46	92.75	90.28	19270021
20110107	90.4	93.05	95.21	90.4	47505991
20110110	93.11	91.06	93.83	90.94	17397094
20110111	90.88	90.34	91.0	89.13	16856294
20110112	90.76	93.23	94.43	90.28	27744565
20110113	93.35	93.71	95.21	92.99	23144023
20110114	93.95	94.67	95.58	93.23	28411309
20110117	93.95	94.73	96.36	92.26	35216549
20110118	94.13	94.49	94.91	92.5	19327770
20110119	93.77	94.91	96.12	93.35	26305329
20110120	94.55	90.34	95.58	90.34	20428740
20110121	89.61	96.54	99.25	87.99	54551057
20110124	95.21	96.0	98.17	95.21	25873260
20110125	95.58	97.38	97.56	94.85	25334905
20110126	97.44	97.92	98.17	95.27	22106292
20110127	96.78	100.7	102.02	95.52	40993878
20110128	100.76	104.37	105.15	100.57	48696133
20110131	103.59	104.67	105.69	102.44	28071055
20110201	104.67	102.08	104.79	101.48	17434408
20110209	101.6	100.57	103.47	100.57	14624846
20110210	100.45	110.63	110.63	100.15	80225926
20110211	111.35	111.11	112.5	109.61	52186930
20110406	113.22	111.29	119.55	110.21	101000910
20110407	111.29	110.75	111.9	106.6	52288880
20110408	110.87	119.85	120.93	108.4	69198529
20110411	119.85	118.76	121.95	117.38	50809568
20110412	117.74	117.2	121.05	115.93	29939668
20110413	117.02	114.43	117.02	112.74	36578566
20110414	114.37	115.03	117.8	113.04	35218860
20110415	113.7	111.35	115.39	109.73	29752978
20110418	111.17	110.63	111.29	109.31	24831557
20110419	110.03	106.78	110.03	106.6	21699792
20110420	106.78	109.01	110.99	106.78	19586653
20110421	109.61	110.27	110.57	108.1	15546529
20110422	110.09	108.83	110.09	106.6	20211071
20110425	107.44	108.95	110.57	105.87	21789489
20110426	109.01	109.55	110.33	108.4	12178144
20110427	109.61	107.2	111.42	107.02	17632200
20110428	109.19	106.9	109.19	106.72	18600982
20110429	106.78	109.73	110.81	106.78	17169529
20110503	109.91	109.19	110.03	107.68	9726926
20110504	108.7	103.04	108.7	102.86	27847514
20110505	102.86	102.2	103.53	101.6	15869679
20110506	102.26	102.98	104.01	101.84	10102281
20110509	102.98	103.16	103.35	102.26	8738061
20110510	103.1	102.74	103.59	102.38	9111367
20110511	103.04	100.03	103.22	98.77	25247842
20110512	99.67	99.73	100.82	99.25	9706660
20110513	99.37	99.79	100.15	98.23	12657093
20110516	99.61	100.09	100.39	99.01	8646121
20110517	100.15	101.42	102.5	98.83	11704696
20110518	100.88	101.84	102.86	100.64	7413284
20110519	102.02	101.0	102.44	101.0	8498413
20110520	101.12	99.67	101.66	99.55	6199798
20110523	99.49	96.42	100.94	95.82	9515259
20110524	96.42	97.5	98.05	96.0	6651142
20110525	97.08	97.44	98.29	96.36	5461933
20110526	98.17	96.12	98.17	96.06	5857063
20110530	96.96	97.62	99.31	95.82	9817004
20110531	97.62	99.67	100.09	96.96	8424577
20110601	99.55	102.02	103.59	98.77	15143873
20110602	100.88	102.32	104.43	100.45	17630542
20110603	101.72	105.03	107.68	101.72	25840603
20110607	105.09	104.49	106.84	104.19	12217708
20110608	104.19	106.96	107.2	103.89	22339546
20110609	107.08	104.61	108.65	104.19	15493422
20110610	104.49	102.8	104.67	100.88	15724022
20110613	101.96	101.78	103.22	101.06	8652149
20110614	102.02	106.66	106.96	102.02	24745699
20110615	106.6	105.63	108.46	105.15	16639187
20110616	105.33	103.29	106.36	102.98	12678180
20110617	102.5	99.67	104.31	96.6	33808916
20110620	99.07	101.48	103.04	99.07	25480359
20110621	102.44	107.68	108.1	102.32	39185335
20110622	107.8	107.92	108.65	106.3	24794170
20110623	107.8	110.99	111.72	107.26	36171300
20110624	110.75	114.25	116.47	110.27	54655780
20110627	114.13	113.76	114.49	111.9	17512794
20110628	113.22	112.5	113.64	110.09	21870654
20110629	112.14	112.62	114.43	110.57	18407125
20110630	112.26	112.86	114.85	111.66	15647369
20110701	113.95	113.34	115.17	112.49	13163305
20110704	115.17	116.87	119.49	115.17	35045344
20110705	116.87	117.91	119.19	116.02	23568843
20110706	117.48	116.51	118.09	114.93	16961103
20110707	117.36	112.98	117.85	112.67	26094429
20110708	112.98	111.46	114.38	109.57	25170085
20110711	111.39	113.53	115.11	110.79	19992613
20110712	112.49	110.48	112.49	110.06	15525274
20110713	110.48	111.58	114.38	110.3	31952010
20110714	111.64	112.49	112.92	110.18	22088564
20110715	112.0	111.58	112.49	110.36	18338653
20110718	111.52	111.94	112.31	110.42	14633596
20110719	110.91	109.75	111.39	108.96	13466566
20110720	110.79	108.23	111.39	107.92	10669696
20110721	108.84	109.63	110.06	107.62	12097959
20110722	109.75	109.57	110.73	108.84	6509373
20110725	108.72	105.98	109.02	105.31	14199900
20110726	105.92	106.34	107.26	103.85	14136649
20110727	105.31	105.0	105.92	102.75	24802643
20110728	103.48	103.42	104.46	100.99	17165743
20110803	101.17	103.24	105.43	101.11	12863419
20110804	103.42	103.79	105.0	103.06	9234926
20110805	101.23	100.44	102.81	99.4	15671717
20110808	99.04	98.37	100.99	94.35	17410410
20110809	96.18	99.83	100.26	94.72	16057133
20110810	100.92	100.62	103.79	100.19	16290284
20110811	98.98	100.8	101.35	98.67	9626059
20110812	101.59	100.13	103.48	99.83	19213563
20110815	100.19	100.86	101.17	98.61	13143537
20110816	101.66	99.95	103.12	99.34	13838971
20110817	99.95	98.98	100.92	98.61	7476322
20110818	99.22	95.69	99.34	95.26	16767115
20110819	94.35	92.77	95.02	91.61	22260965
20110822	93.13	93.13	94.05	92.46	7719836
20110823	93.44	93.62	94.05	92.52	10409144
20110824	94.05	92.77	94.66	92.52	13732020
20110825	92.83	97.27	97.39	92.59	32579147
20110826	96.48	97.21	97.52	95.63	10919924
20110829	97.39	94.59	97.39	94.47	15012384
20110830	95.63	93.92	96.48	93.44	13863710
20110831	94.11	94.05	94.9	92.52	11736934
20110901	94.35	93.25	94.9	92.95	11697582
20110902	93.13	93.74	94.41	92.95	10494344
20110905	93.5	93.68	95.26	92.77	14344808
20110906	92.89	89.79	93.13	87.65	23269913
20110907	89.91	93.01	93.74	89.91	22966735
20110908	93.62	92.16	93.99	91.92	9345433
20110909	91.92	90.58	92.89	89.79	12013419
20110913	88.81	90.7	91.0	88.02	11037756
20110914	91.12	92.04	92.1	89.48	7941408
20110915	91.79	94.17	96.18	91.73	22729182
20110916	94.11	95.14	95.87	94.05	18327555
20110919	94.59	94.96	95.87	93.86	13180950
20110920	94.53	95.2	97.09	94.35	18660725
20110921	95.39	100.26	100.92	95.2	31364720
20110922	98.92	95.99	99.95	95.32	18058070
20110923	94.35	93.56	95.14	91.92	26899773
20110926	93.44	93.62	97.15	92.65	24143175
20110927	94.96	97.94	98.19	94.66	25014849
20110928	99.34	96.3	99.4	95.81	14667863
20110929	95.99	97.94	98.73	95.57	22884230
20110930	97.76	97.27	99.28	96.24	13186311
20111010	97.58	92.4	98.31	91.98	15721436
20111011	95.26	91.25	96.18	89.18	25416595
20111012	90.7	95.32	95.93	88.26	24996954
20111013	95.51	96.79	97.58	94.72	20645155
20111014	96.79	96.97	97.58	95.45	11773721
20111017	97.39	97.39	98.61	96.79	10318635
20111018	97.39	93.68	97.39	93.01	9730609
20111019	94.17	92.28	95.26	92.1	12874944
20111020	91.98	91.79	92.83	89.79	10841584
20111021	91.85	91.31	92.22	90.39	8376620
20111024	91.85	93.56	94.35	90.7	8428750
20111025	93.25	95.75	95.81	92.46	13863927
20111026	95.87	98.31	99.71	95.32	31459549
20111027	99.16	98.31	100.26	97.52	13453450
20111028	99.83	100.32	101.78	98.61	18019494
20111031	99.89	99.46	101.23	99.16	12940566
20111101	98.92	98.43	101.41	97.88	18983848
20111102	97.39	100.01	100.44	96.66	14841374
20111103	100.44	101.53	103.6	100.44	23539707
20111104	102.57	101.23	104.09	100.32	15333995
20111107	100.44	96.72	100.86	95.87	41085926
20111108	97.09	95.75	97.58	94.84	27563481
20111109	96.05	97.21	97.27	95.14	25547424
20111110	95.99	94.23	96.48	94.05	19142379
20111111	94.05	94.29	95.08	93.62	17546302
20111114	95.2	96.72	97.09	94.84	18283765
20111115	97.03	94.96	97.03	93.86	27980336
20111116	94.9	92.16	94.9	91.19	40284907
20111117	92.28	91.49	92.65	91.37	14717409
20111118	90.7	91.31	91.79	90.09	19915160
20111121	91.49	92.16	92.52	90.76	13814762
20111122	91.49	90.21	91.92	89.24	17825036
20111123	90.7	87.65	90.82	87.05	24973678
20111124	86.92	86.07	87.53	84.98	22366582
20111125	85.77	85.77	86.56	85.34	8932681
20111128	86.44	84.98	86.74	83.94	20349972
20111129	85.95	86.32	86.38	84.98	15862190
20111130	86.13	82.36	86.13	80.96	19394848
20111201	84.31	84.43	86.68	82.72	26955875
20111202	84.37	81.14	84.37	80.72	18126639
20111205	81.2	79.07	81.38	78.71	16606229
20111206	78.34	79.13	80.05	78.34	17122978
20111207	79.13	81.14	82.42	79.07	23175856
20111208	81.57	82.72	82.97	79.8	25027997
20111209	81.57	81.75	84.0	81.02	19820283
20111212	80.96	79.74	81.51	79.5	21335744
20111213	79.13	77.31	79.56	76.76	25509037
20111214	77.31	77.73	78.58	76.03	16353691
20111215	77.12	78.71	79.01	76.88	17484653
20111216	78.89	83.27	83.64	78.77	41250863
20111219	82.42	83.58	84.25	81.39	27047961
20111220	83.27	84.25	85.34	82.85	26371518
20111221	84.92	83.03	85.46	82.97	17937659
20111222	82.48	83.15	84.12	80.65	13043207
20111223	83.03	85.4	86.01	82.78	21577678
20111226	84.98	85.28	86.38	84.61	15433574
20111227	85.34	81.81	85.34	81.69	16014837
20111228	81.57	81.14	81.69	79.98	10845009
20111229	81.32	84.49	85.16	80.65	18538963
20111230	84.49	86.07	86.38	84.12	23048261
20120104	86.92	86.19	88.45	84.73	27241821
20120105	85.83	87.59	89.12	85.58	45552949
20120106	87.53	86.44	88.99	84.49	19741908
20120109	86.5	90.7	91.0	85.58	35660632
20120110	90.7	92.83	93.25	90.15	32752211
20120111	92.34	91.92	93.32	90.58	19139406
20120112	91.19	93.07	93.74	91.19	19862206
20120113	93.07	89.42	93.86	89.18	17865790
20120116	88.87	87.59	90.94	87.41	11985009
20120117	87.65	93.32	93.44	87.65	27452673
20120118	93.44	92.59	94.78	91.55	17121068
20120119	92.52	94.11	94.47	92.52	15289502
20120120	94.47	94.47	96.18	94.17	15673435
20120130	94.96	94.23	95.32	91.79	21876250
20120131	93.5	91.85	94.84	91.0	18254268
20120201	91.92	90.88	94.35	90.58	13358963
20120202	91.31	92.65	93.01	90.21	19319349
20120203	92.4	93.74	94.47	91.98	18560849
20120206	94.29	92.83	94.65	91.85	18989356
20120207	91.85	92.65	93.07	91.31	15611870
20120208	92.22	94.9	96.18	91.79	16332905
20120209	94.9	94.29	95.2	93.74	11788558
20120210	94.11	94.05	95.08	93.13	15143700
20120213	93.44	95.93	96.54	92.65	20097207
20120214	95.57	94.47	96.12	94.11	9173050
20120215	94.41	93.32	95.81	92.34	24474362
20120216	93.44	91.92	93.62	90.7	40623811
20120217	92.22	91.06	92.46	89.79	20616170
20120220	92.28	91.92	92.89	91.06	24527463
20120221	92.28	93.01	93.19	91.49	14345495
20120222	93.13	96.79	97.39	93.13	53348833
20120223	96.6	96.97	98.31	96.24	35917403
20120224	97.21	97.46	97.76	95.2	30139787
20120227	99.83	97.15	101.53	96.85	49406098
20120228	96.72	97.21	98.73	95.87	23009245
20120229	97.52	95.99	97.58	95.63	16733394
20120301	95.51	96.3	97.15	95.45	14018297
20120302	96.97	99.71	100.26	96.18	45332296
20120305	99.83	97.39	100.62	97.27	26699756
20120306	97.52	97.64	98.73	96.12	25897863
20120307	97.03	97.94	99.71	96.48	30777937
20120308	98.37	98.67	99.34	97.76	23460546
20120309	98.98	98.67	99.28	97.64	23281019
20120312	98.43	96.66	98.43	95.69	32706800
20120313	96.6	96.3	96.6	94.96	31814805
20120314	96.79	92.65	97.27	92.22	56530050
20120315	92.52	90.15	93.07	89.18	38821723
20120316	90.21	92.22	92.52	90.09	30610248
20120319	91.79	90.76	91.79	89.48	30956732
20120320	90.27	87.35	90.58	87.11	44269078
20120321	87.65	87.9	88.26	86.44	20542764
20120322	87.84	88.39	88.87	87.53	10966689
20120323	88.26	86.68	88.57	86.19	19684664
20120326	86.5	85.89	86.8	84.92	22122193
20120327	86.25	86.32	87.78	85.52	22221960
20120328	85.83	85.34	86.5	84.98	19095868
20120329	85.22	86.62	87.72	85.22	25066969
20120330	87.35	90.27	90.76	86.44	37503806
20120405	90.09	90.88	92.83	89.18	29820148
20120406	91.06	91.25	92.22	89.79	18003774
20120409	90.76	89.18	91.92	89.06	10109542
20120410	89.36	91.0	91.19	88.14	12645644
20120411	89.66	91.06	92.95	89.6	25056312
20120412	90.88	91.98	92.22	89.91	26641047
20120413	91.98	92.46	93.74	91.98	21240590
20120416	92.04	94.05	94.9	92.04	29680801
20120417	93.92	92.83	94.53	92.83	16722546
20120418	93.32	94.53	95.14	92.83	18402488
20120419	95.26	93.07	95.45	92.89	22169500
20120420	92.71	93.68	94.05	92.65	14504638
20120423	93.38	91.98	93.68	91.86	16529595
20120424	91.67	92.4	93.26	90.39	16438965
20120425	92.04	93.5	93.68	90.7	19207980
20120426	93.5	92.52	93.86	91.98	10664232
20120427	92.52	93.62	94.35	92.28	19442706
20120502	94.72	97.09	97.88	94.23	40851278
20120503	96.79	97.52	98.0	96.54	21104156
20120504	97.46	97.94	98.92	96.79	17977897
20120507	97.58	98.55	99.16	97.39	31626951
20120508	98.61	97.39	98.79	95.51	30577435
20120509	96.24	94.53	96.3	94.29	20118883
20120510	94.72	94.29	95.26	93.92	12087283
20120511	93.92	93.07	94.29	92.65	16834444
20120514	93.13	94.05	94.41	92.59	16055938
20120515	93.13	92.65	93.74	91.92	14581125
20120516	92.65	92.1	93.5	91.79	13536652
20120517	92.52	94.17	95.32	92.52	25009072
20120518	93.44	92.4	93.62	91.43	17875532
20120521	92.1	92.04	92.46	90.88	11857754
20120522	92.4	93.07	93.44	91.61	18515355
20120523	92.71	93.01	94.96	92.28	15109828
20120525	92.77	89.91	93.25	89.36	15866675
20120528	89.79	94.59	94.84	88.75	27904437
20120529	94.96	95.26	97.15	94.9	32972756
20120530	95.26	95.93	96.91	94.78	22022114
20120531	95.51	95.69	96.79	94.29	13259900
20120601	95.69	94.41	96.3	94.23	10075875
20120604	93.13	91.19	93.68	91.12	15312771
20120605	91.12	90.94	92.04	90.33	15687741
20120606	91.06	90.15	91.79	89.12	16940751
20120607	91.43	88.57	91.49	88.32	15991805
20120608	89.72	88.81	90.39	88.02	20805884
20120611	89.48	90.88	91.43	89.3	14297791
20120612	90.15	89.18	90.7	88.57	12146093
20120613	89.54	90.88	91.37	88.87	13781444
20120614	90.76	91.86	92.46	90.39	11161545
20120615	91.86	91.25	92.52	90.58	8423110
20120618	92.04	91.31	92.22	91.19	7157191
20120619	91.31	89.42	91.55	88.93	9291002
20120620	89.79	88.87	90.09	88.39	8642295
20120621	88.87	87.53	88.87	86.99	13852983
20120625	87.53	86.56	87.78	86.13	10750632
20120626	86.44	85.83	87.35	85.34	12251887
20120627	85.95	86.44	86.99	85.59	8415584
20120628	86.92	85.83	87.29	85.59	8969893
20120629	85.65	86.99	87.17	85.22	13142216
20120702	87.11	79.62	87.11	78.28	82599458
20120703	79.32	79.74	80.29	78.28	44340195
20120704	79.86	79.99	80.96	79.32	20208253
20120705	80.17	80.17	80.48	78.86	14646847
20120706	80.17	82.78	84.4	80.17	24961765
20120709	82.78	80.73	82.78	80.17	16666642
20120710	80.92	81.54	82.16	80.92	16905962
20120711	81.72	81.6	82.22	81.41	9674820
20120712	81.6	80.79	81.66	77.61	37407227
20120713	79.98	77.8	81.41	77.24	33910013
20120716	77.86	75.99	78.11	74.56	21983638
20120717	75.68	76.68	76.93	75.37	14524672
20120718	76.8	77.86	78.49	76.06	21628234
20120719	77.55	79.86	81.79	77.55	33085188
20120720	79.67	78.98	80.85	78.55	12081556
20120723	78.49	77.24	78.61	77.05	14250594
20120724	76.62	77.93	78.8	76.62	12281716
20120725	77.61	78.55	79.23	77.43	9611660
20120726	78.55	79.73	79.92	78.11	16309912
20120727	79.42	79.92	81.29	79.42	18837812
20120730	79.98	80.29	81.85	79.79	14760186
20120731	80.42	79.73	81.04	78.8	11011033
20120801	79.98	80.54	81.29	79.98	11852386
20120802	80.54	80.23	81.29	79.73	10842516
20120803	78.98	77.12	79.05	75.43	41980511
20120806	76.74	77.74	77.8	75.99	25138234
20120807	77.49	77.55	78.36	77.05	16086250
20120808	77.61	77.93	78.3	77.49	11916827
20120809	78.49	79.3	79.67	77.55	16997251
20120810	79.11	78.42	79.11	78.11	11051855
20120813	78.11	76.62	78.11	76.31	15164972
20120814	76.49	77.24	77.3	76.24	11633145
20120815	77.12	76.87	77.36	76.49	4676982
20120816	76.8	75.99	77.05	75.99	6704976
20120817	75.99	76.37	76.93	75.56	9812348
20120820	75.5	76.18	76.43	75.12	6747375
20120821	76.12	76.37	76.8	75.81	7060032
20120822	76.24	73.75	76.24	72.82	28595613
20120823	73.75	73.69	74.62	72.94	14757472
20120824	73.69	73.69	74.37	73.32	10655396
20120827	73.5	71.7	73.5	71.32	12124064
20120828	71.63	71.88	72.51	71.57	9819960
20120829	71.95	72.94	73.07	71.7	7948789
20120830	71.76	72.38	73.07	71.32	14834287
20120831	72.38	70.7	73.07	69.58	9074465
20120903	70.95	73.75	74.31	70.82	27600637
20120904	73.56	73.0	74.81	72.69	12838982
20120905	73.07	73.5	73.56	72.32	8528893
20120906	73.32	74.25	74.69	73.32	10629251
20120907	74.75	76.99	78.86	74.69	41268720
20120910	77.24	77.86	79.11	76.99	20744198
20120911	77.74	77.8	78.55	76.62	11928647
20120912	78.17	77.86	79.73	77.05	17716307
20120913	77.74	77.86	78.67	77.24	10936173
20120914	78.8	79.79	80.35	77.74	25761023
20120917	80.17	77.24	82.1	77.12	18867298
20120918	77.05	78.55	79.05	76.93	19212557
20120919	78.98	80.29	80.67	77.93	15517059
20120920	80.35	78.42	80.79	77.99	17770665
20120921	78.11	78.49	79.36	77.3	14492510
20120924	77.68	77.61	77.93	74.87	15925011
20120925	77.24	78.17	78.73	76.99	9697973
20120926	78.17	77.8	78.55	76.8	9512542
20120927	77.8	80.54	80.98	77.24	17868169
20120928	80.29	84.34	84.71	79.79	34665294
