20091124	18.43	17.27	18.92	17.02	65611389
20091125	17.19	18.34	18.51	17.06	45077616
20091126	18.34	17.39	18.51	17.23	46625281
20091127	17.11	17.15	17.6	16.94	29886710
20091130	17.31	17.97	18.1	17.31	32558954
20091201	17.97	19.79	19.79	17.77	85139119
20091202	21.76	21.76	21.76	21.1	266206630
20091203	21.56	21.31	21.56	20.82	145627802
20091204	20.94	20.2	21.19	19.29	123707706
20091207	19.99	20.32	20.53	19.58	58232881
20091208	20.36	19.95	20.4	19.7	42985968
20091209	19.79	19.41	19.95	19.33	34072458
20091210	19.5	19.79	19.99	19.37	36803493
20091211	19.87	19.54	19.95	19.37	23972200
20091214	19.41	19.21	19.54	18.59	29362792
20091215	19.04	19.25	19.37	19.0	21227286
20091216	19.13	18.92	19.29	18.88	23103645
20091217	18.92	18.51	19.04	18.43	24236562
20091218	18.34	18.59	19.37	18.22	41858235
20091221	18.38	18.55	18.59	17.93	21277553
20091222	18.51	18.71	19.33	18.14	41862640
20091223	18.63	18.92	19.04	18.47	26340859
20091224	18.96	19.17	19.25	18.67	34222604
20091225	19.21	18.84	19.21	18.75	21216863
20091228	18.55	18.8	18.84	18.3	35728805
20091229	18.8	18.47	18.8	18.26	27168359
20091230	18.38	18.34	18.47	18.05	25054985
20091231	18.3	18.63	18.67	18.22	23849915
20100104	18.71	18.63	18.88	18.55	19574315
20100105	18.63	18.55	18.71	18.22	17973275
20100106	18.8	19.21	19.7	18.8	70443843
20100107	18.88	18.96	19.58	18.71	40848346
20100108	18.8	18.84	18.88	18.38	24213287
20100111	18.96	18.71	19.25	18.55	17784130
20100112	18.63	18.84	18.84	18.38	20078748
20100113	18.55	18.43	18.67	18.34	21468230
20100114	18.43	18.75	18.8	18.38	19077658
20100115	18.75	19.0	19.13	18.59	29575358
20100118	18.92	19.17	19.21	18.75	24819285
20100119	19.13	19.7	19.99	18.88	59091607
20100120	19.58	19.04	19.74	18.96	43375309
20100121	18.96	18.96	19.21	18.75	17931573
20100122	18.75	18.34	18.84	18.05	22927472
20100125	18.3	18.26	18.59	18.1	9862696
20100126	18.26	17.48	18.43	17.27	15785135
20100127	17.35	17.19	17.52	17.02	11398583
20100128	17.19	17.39	17.48	17.11	8986969
20100129	17.39	17.35	17.56	17.23	9406015
20100201	17.31	16.61	17.31	16.49	15293846
20100202	16.57	16.65	16.9	16.57	10164462
20100203	16.69	17.23	17.27	16.53	15364087
20100204	17.19	17.77	18.18	16.94	23772613
20100205	17.31	17.31	17.93	17.15	14402538
20100208	17.31	17.39	17.52	17.19	9017291
20100209	17.44	17.44	17.56	17.27	7185574
20100210	17.44	17.52	17.56	17.39	5743967
20100211	17.52	17.31	17.56	17.27	7029469
20100212	17.31	17.44	17.48	17.31	6049813
20100222	17.48	18.1	18.51	17.44	28410427
20100223	18.14	19.91	19.91	17.85	74879950
20100224	20.57	19.95	20.98	19.37	150678393
20100225	19.74	19.95	20.36	19.29	63480668
20100226	19.79	20.36	21.02	19.54	85974754
20100301	20.44	20.24	20.65	19.95	57128836
20100302	20.16	19.79	20.16	19.54	44893504
20100303	19.79	19.91	20.07	19.62	36382583
20100304	19.91	19.46	20.07	19.37	40933466
20100305	19.41	19.21	19.7	18.88	30593478
20100308	19.29	19.33	19.54	19.21	17235375
20100309	19.37	19.5	19.7	19.21	18725212
20100310	19.74	19.7	20.4	19.5	41170240
20100311	19.5	19.62	19.91	19.29	22619134
20100312	19.66	19.04	19.7	19.0	19968460
20100315	18.96	18.67	19.08	18.55	15788159
20100316	18.67	18.88	18.92	18.38	13608611
20100317	18.96	19.29	19.29	18.8	17175926
20100318	19.33	19.25	19.46	19.04	16133177
20100319	19.25	19.37	19.46	18.96	16548325
20100322	19.25	19.37	19.41	19.17	14856495
20100323	19.37	19.04	19.37	19.0	12655035
20100324	19.0	19.08	19.29	19.0	12562347
20100325	19.13	18.63	19.13	18.55	13900211
20100326	18.67	18.92	19.04	18.67	10722054
20100329	19.04	19.08	19.17	18.84	13774079
20100330	19.17	19.21	19.37	19.08	15418471
20100331	19.17	18.96	19.17	18.8	13327902
20100401	18.96	19.25	19.29	18.84	18841189
20100402	19.25	19.87	20.49	19.04	61635415
20100406	19.7	19.66	19.87	19.46	30664012
20100407	19.66	19.58	19.66	19.41	15121698
20100408	19.58	20.61	20.69	19.46	119480016
20100409	20.32	20.44	20.61	20.2	47289806
20100412	20.44	20.86	21.19	20.32	73843091
20100413	20.69	20.07	20.73	19.37	59748956
20100414	19.91	20.07	20.32	19.7	33280049
20100415	20.2	19.74	20.2	19.54	37077411
20100416	19.74	19.83	20.07	19.37	23797663
20100419	19.54	18.8	19.95	18.75	38911984
20100420	18.8	19.0	19.0	18.18	23234651
20100421	19.04	19.29	19.37	18.8	24546767
20100422	19.17	18.96	19.25	18.8	20977549
20100423	18.92	19.04	19.29	18.8	17756694
20100426	19.13	18.67	19.25	18.59	16766511
20100427	18.67	17.89	18.67	17.39	24758967
20100428	17.72	17.85	18.01	17.56	9602263
20100429	17.89	17.6	18.14	17.56	14099311
20100430	17.52	17.35	17.52	16.9	14225997
20100504	17.23	17.31	17.44	16.9	7447124
20100505	17.15	17.85	17.89	17.02	13780672
20100506	17.85	17.23	17.85	17.19	11424190
20100507	17.06	17.23	17.39	16.82	11374104
20100510	17.23	17.44	17.52	16.98	10334601
20100512	17.11	16.98	17.39	16.65	11355094
20100513	16.9	17.15	17.15	16.53	12450021
20100514	16.94	17.06	17.23	16.82	7882281
20100517	16.94	15.62	16.94	15.54	15469876
20100518	15.54	15.83	15.87	14.72	16302538
20100519	15.54	15.42	15.79	15.13	10385002
20100520	15.25	14.92	15.58	14.76	10845097
20100521	14.55	15.05	15.09	14.34	12768764
20100524	15.09	15.7	15.79	15.09	16707509
20100525	15.58	15.58	15.79	15.42	13822636
20100526	15.58	15.87	15.91	15.5	11168296
20100527	15.75	15.99	16.16	15.5	12671517
20100528	16.12	16.03	16.41	15.95	17439232
20100531	16.03	15.5	16.03	15.46	11104417
20100601	15.29	15.33	15.46	14.84	10136714
20100602	15.17	15.46	15.5	15.0	7445743
20100603	15.5	15.42	15.95	15.33	11541362
20100604	15.46	15.5	15.5	15.09	7245899
20100607	15.25	15.21	15.29	15.0	6277655
20100608	15.21	15.62	15.75	15.09	11367637
20100609	16.32	16.69	17.19	16.32	61231009
20100610	16.08	16.2	16.41	15.99	30271653
20100611	16.12	16.24	16.41	15.99	15249794
20100617	16.24	15.99	16.36	15.99	11026975
20100618	15.95	15.54	16.03	15.42	12376044
20100621	15.87	16.57	16.82	15.79	33590813
20100622	16.41	16.41	16.61	16.24	17655965
20100623	16.32	16.2	16.41	15.99	11797759
20100624	16.24	16.28	16.32	16.03	8023990
20100625	16.12	16.12	16.2	15.91	6889153
20100628	16.03	15.79	16.08	15.75	6408921
20100629	15.79	15.09	16.2	15.05	12524062
20100630	15.04	14.76	15.04	14.47	7803345
20100701	14.76	14.88	15.0	14.59	7018956
20100702	14.8	14.76	14.88	14.1	9159126
20100705	14.47	14.67	14.76	14.43	5404138
20100706	14.72	15.0	15.05	14.63	7238750
20100707	15.0	15.42	15.46	14.8	9374358
20100708	15.25	15.05	15.37	14.96	7986187
20100709	15.05	15.29	15.42	14.84	9723790
20100712	15.33	15.62	15.87	15.25	13403429
20100713	15.46	15.25	15.46	15.0	8407163
20100714	15.25	15.37	15.62	15.25	8641621
20100715	15.25	14.96	15.42	14.92	7539150
20100716	14.84	15.05	15.09	14.67	5782610
20100719	14.88	15.25	15.33	14.84	6833520
20100720	15.25	15.58	15.62	15.25	13705704
20100721	15.58	15.7	16.16	15.46	19124414
20100722	15.58	15.79	15.87	15.5	13579903
20100723	15.7	15.75	15.87	15.5	10863802
20100726	15.7	15.99	16.03	15.58	14753220
20100727	15.87	16.41	16.49	15.79	38491071
20100728	16.32	16.78	16.82	16.28	44834472
20100729	16.82	17.44	18.05	16.61	64034455
20100730	17.23	17.11	17.35	16.86	39059903
20100802	16.98	17.19	17.44	16.49	46929548
20100803	17.06	16.69	17.15	16.69	26901548
20100804	16.57	16.82	16.82	16.41	19893125
20100805	16.78	16.9	17.15	16.69	20555464
20100806	16.82	17.02	17.06	16.65	16053691
20100809	16.98	17.31	17.35	16.9	32699902
20100810	17.23	16.61	17.31	16.57	22514691
20100811	16.49	16.78	16.86	16.49	10877756
20100812	16.69	16.57	16.9	16.49	11298795
20100813	16.57	16.82	16.9	16.49	10842561
20100817	17.06	16.98	17.23	16.82	17861410
20100818	16.94	16.94	17.11	16.82	12663898
20100819	16.94	16.94	17.06	16.78	12217490
20100820	16.86	16.78	17.11	16.69	13953216
20100823	16.78	16.69	16.9	16.57	11018650
20100824	16.65	16.82	16.9	16.49	13184156
20100825	16.69	16.49	16.86	16.45	11385527
20100826	16.49	16.61	16.69	16.49	8738791
20100827	16.57	16.65	16.69	16.49	8279299
20100830	16.65	16.98	17.02	16.65	15623636
20100831	16.9	16.69	16.9	16.57	11734791
20100901	16.69	16.45	16.78	16.28	13128111
20100902	16.49	16.74	16.9	16.36	18901784
20100903	16.65	16.61	16.69	16.53	11488856
20100906	16.69	16.69	16.82	16.57	13530614
20100907	16.69	16.86	16.9	16.65	14659670
20100908	16.78	16.86	16.98	16.74	13773496
20100909	16.9	16.45	16.94	16.45	16644491
20100910	16.53	16.36	16.57	16.16	11304165
20100913	16.41	16.49	16.61	16.36	12521377
20100914	16.45	16.53	16.65	16.41	18231615
20100915	16.53	17.02	17.31	16.53	64279309
20100916	16.9	16.82	17.19	16.57	33962655
20100917	16.82	16.53	17.02	16.45	18265178
20100920	16.69	16.28	16.69	16.12	16635305
20100921	16.28	16.32	16.45	16.12	8344500
20100927	16.45	16.69	16.74	16.36	15656615
20100928	16.61	16.36	16.65	16.24	13982679
20100929	16.28	16.03	16.36	15.91	13547445
20100930	15.99	16.16	16.2	15.75	8738931
20101008	16.28	16.65	17.06	16.16	26343378
20101011	16.65	16.78	16.98	16.57	28294031
20101012	16.86	16.9	17.02	16.65	24578176
20101013	16.98	17.02	17.19	16.86	28527683
20101014	17.02	16.61	17.19	16.57	22231972
20101015	16.49	17.27	17.48	16.45	49934913
20101018	17.35	17.06	17.44	16.86	42381033
20101019	17.39	17.48	17.85	17.19	45639468
20101020	17.15	17.52	17.72	16.9	39588667
20101021	17.52	17.23	17.52	17.06	21841969
20101022	17.19	17.15	17.31	16.94	21176296
20101025	17.06	17.31	17.35	16.94	31414398
20101026	17.31	17.11	17.39	16.98	22270101
20101027	17.06	17.19	17.6	16.94	31712240
20101028	17.11	16.94	17.23	16.86	22420799
20101029	16.9	16.86	17.06	16.73	14901314
20101101	16.86	17.02	17.02	16.82	18376683
20101102	17.02	17.15	17.35	16.74	37049191
20101103	17.06	16.9	17.11	16.82	18210786
20101104	16.86	17.02	17.11	16.86	19250680
20101105	17.11	17.39	17.77	17.06	55507200
20101108	17.39	18.14	18.38	17.31	73516172
20101109	17.97	17.85	18.1	17.6	38689165
20101110	17.68	17.85	18.1	17.52	30597082
20101111	17.77	17.6	18.3	17.52	41124422
20101112	17.6	16.45	17.68	16.32	37976173
20101115	16.53	16.82	16.82	16.49	18046427
20101116	16.82	17.11	17.77	16.61	46813454
20101117	16.69	16.28	16.78	16.12	20737895
20101118	16.45	16.32	16.61	16.2	11808817
20101119	16.41	16.53	16.57	16.03	14877988
20101122	16.41	16.57	16.65	16.2	13696914
20101123	16.53	16.2	16.53	15.95	12670951
20101124	16.2	16.49	16.53	16.08	14725078
20101125	16.53	16.57	16.61	16.32	19692253
20101126	16.57	16.28	16.57	16.12	13783455
20101129	16.24	16.41	16.49	16.12	10433470
20101130	16.28	15.83	16.41	15.62	17204762
20101201	15.83	15.87	15.99	15.7	8927896
20101202	16.12	16.03	16.24	15.99	10252583
20101203	15.99	15.83	16.03	15.75	7718117
20101206	15.83	15.75	15.95	15.66	6595997
20101207	15.66	15.79	15.83	15.54	8794982
20101208	15.79	15.62	15.83	15.58	6541330
20101209	15.62	15.58	15.87	15.58	6764285
20101210	15.46	15.62	15.66	15.37	6849660
20101213	15.62	15.87	15.91	15.46	10866855
20101214	15.87	15.95	15.99	15.83	9592387
20101215	15.91	15.79	15.95	15.7	8546263
20101216	15.83	15.7	15.87	15.66	6419609
20101217	15.7	15.66	15.79	15.58	7077130
20101221	15.5	15.79	15.79	15.46	8903339
20101222	15.75	15.58	15.75	15.54	7779631
20101223	15.58	15.42	15.58	15.37	5980533
20101224	15.33	15.29	15.46	15.05	6826653
20101227	15.21	14.84	15.42	14.76	7023225
20101228	14.84	14.51	14.92	14.43	7086061
20101229	14.51	14.67	14.67	14.39	4669417
20101230	14.59	14.63	14.67	14.47	3798682
20101231	14.67	14.84	14.88	14.63	5280566
20110104	14.96	15.0	15.17	14.84	6322749
20110105	14.96	14.92	15.0	14.8	4193538
20110106	14.92	14.88	15.05	14.88	5352635
20110107	14.96	14.96	15.09	14.88	5912202
20110110	14.88	14.59	14.96	14.55	5466484
20110111	14.59	14.76	14.76	14.39	5743491
20110112	14.72	14.96	14.96	14.63	5236791
20110113	15.05	14.88	15.05	14.84	3810420
20110114	14.84	15.0	15.0	14.63	5984171
20110117	14.96	14.59	15.0	14.39	7315514
20110118	14.43	14.84	14.88	14.39	6415609
20110119	14.84	14.96	14.96	14.59	6909654
20110120	14.88	14.47	14.96	14.43	5585001
20110121	14.47	14.67	14.76	14.47	4452530
20110124	14.63	14.67	14.92	14.51	4366051
20110125	14.67	14.88	15.0	14.67	7018117
20110126	14.88	14.96	15.0	14.76	5651368
20110127	14.88	15.05	15.09	14.8	9242876
20110128	15.04	14.96	15.17	14.88	5971912
20110131	14.92	15.05	15.09	14.88	5472287
20110201	15.04	14.96	15.13	14.88	4440601
20110209	14.88	15.09	15.09	14.8	7342624
20110210	15.09	15.42	15.42	14.92	13178754
20110211	15.42	15.37	15.58	15.29	10923025
20110214	15.42	15.62	15.62	15.33	12316769
20110215	15.62	15.5	15.79	15.46	13386057
20110216	15.46	15.62	15.66	15.37	8749521
20110217	15.66	15.87	15.91	15.54	16222404
20110218	15.87	15.54	15.91	15.5	9355253
20110221	15.42	15.83	15.83	15.42	11336468
20110222	15.79	15.33	15.83	15.29	10828215
20110223	15.33	16.49	16.86	15.25	59780366
20110224	16.53	17.35	18.05	16.49	113612738
20110225	17.06	17.27	17.64	16.78	33806262
20110228	17.48	17.68	17.93	17.06	33346124
20110301	17.56	17.89	17.93	17.48	26984523
20110302	17.72	17.97	18.34	17.64	27003282
20110303	18.01	17.68	18.38	17.44	39180056
20110304	17.6	17.52	17.89	17.27	26347682
20110307	17.68	18.01	18.14	17.48	36782772
20110308	17.97	18.26	18.75	17.89	36461321
20110309	18.3	17.77	18.38	17.52	31643932
20110310	17.81	17.48	17.81	17.27	19126832
20110311	17.48	17.64	17.93	17.31	22988099
20110314	17.6	17.68	17.81	17.23	16533802
20110315	17.6	17.27	17.77	16.9	32424089
20110316	17.27	17.44	17.64	16.98	19490106
20110317	17.19	16.94	17.27	16.78	22587424
20110318	16.9	16.9	17.11	16.78	13295165
20110321	16.86	16.49	16.98	16.36	22858707
20110322	16.57	16.49	16.61	16.28	16368246
20110323	16.45	16.65	16.65	16.41	20423677
20110324	16.65	16.49	16.69	16.45	18829349
20110325	16.53	16.65	16.78	16.45	23971242
20110328	16.61	16.74	16.82	16.53	23079536
20110329	16.74	16.57	16.82	16.53	18797299
20110330	16.61	16.41	16.65	16.36	12684005
20110331	16.49	16.08	16.49	15.99	14833738
20110401	16.08	16.53	16.57	15.91	17753629
20110406	16.45	16.61	16.69	16.36	13030945
20110407	16.61	16.69	16.82	16.45	15540240
20110408	16.69	16.94	17.23	16.57	25260977
20110411	16.9	16.78	17.02	16.69	17634292
20110412	16.78	17.02	17.11	16.74	19258616
20110413	17.02	17.19	17.23	16.94	18461325
20110414	17.23	17.11	17.52	17.06	23580246
20110415	17.06	17.19	17.27	16.98	14869413
20110418	17.19	17.27	17.35	17.11	14354601
20110419	17.23	17.48	17.6	16.94	35430038
20110420	17.44	17.97	18.14	17.31	43666831
20110422	17.93	19.79	19.79	17.72	87041233
20110425	20.61	20.86	21.64	19.74	186884899
20110426	19.99	19.58	20.61	19.0	77724005
20110427	19.91	21.15	21.56	19.91	160160113
20110428	20.65	19.99	20.94	19.04	104910622
20110429	19.5	20.82	21.27	19.5	86571360
20110503	20.86	22.01	22.67	20.44	117317517
20110504	21.68	21.89	22.34	21.19	90836352
20110505	21.64	21.15	21.76	20.73	61927363
20110506	20.82	21.06	21.35	20.2	67991505
20110509	21.15	20.98	21.39	20.32	59829957
20110510	20.86	20.61	21.06	20.44	59821430
20110511	20.61	22.67	22.67	20.4	143215609
20110512	22.88	21.85	24.4	21.72	242598037
20110513	21.48	21.31	21.97	20.98	102695987
20110516	20.98	20.94	21.1	20.4	76412205
20110517	20.2	19.99	20.61	19.5	96184963
20110518	19.83	20.24	20.28	19.66	48488426
20110519	20.11	20.07	20.36	19.83	45246226
20110520	19.99	19.99	20.24	19.83	31807684
20110523	19.91	18.55	19.91	18.47	57270595
20110524	18.47	18.88	18.92	17.97	44049033
20110525	18.84	18.55	19.21	18.3	34937649
20110526	18.88	17.89	18.88	17.85	32624036
20110527	17.77	17.06	17.77	17.02	38096067
20110530	16.98	16.82	17.27	16.61	22658077
20110531	16.98	17.48	17.56	16.9	30412073
20110601	17.48	17.52	17.68	17.23	24185308
20110602	17.15	17.15	17.27	16.82	26949985
20110603	17.02	17.39	17.6	16.94	27639300
20110607	17.35	17.52	17.64	17.23	24736132
20110608	17.52	18.01	18.05	16.98	35947284
20110609	17.81	17.23	17.93	17.15	30534933
20110610	17.11	17.35	17.44	16.94	20837527
20110613	17.11	17.19	17.35	16.98	12863879
20110614	17.19	17.64	17.64	17.11	25132778
20110615	17.56	18.14	18.51	17.35	62767007
20110616	17.81	17.72	18.22	17.52	38104903
20110617	17.6	17.06	17.81	16.98	20711367
20110620	17.11	16.41	17.15	16.16	25469376
20110621	16.41	16.57	16.65	16.24	13633042
20110622	16.61	16.45	16.65	16.32	13115264
20110623	16.32	16.65	16.78	16.08	19495225
20110624	16.53	17.11	17.48	16.49	35729669
20110627	17.15	17.31	17.44	16.98	23696040
20110628	17.39	17.52	17.64	17.19	19970808
20110629	17.48	16.98	17.52	16.94	23879773
20110630	16.94	17.19	17.35	16.9	15331342
20110701	17.23	17.52	17.81	17.15	33357866
20110704	17.52	17.81	18.05	17.44	37669389
20110705	17.77	17.72	17.81	17.52	24241776
20110706	17.68	18.22	18.3	17.48	46026892
20110707	18.14	17.89	18.22	17.85	37083038
20110708	17.81	17.68	17.89	17.56	18266904
20110711	17.64	17.81	17.81	17.48	15786742
20110712	17.64	17.77	18.26	17.52	39036248
20110713	17.68	17.97	18.22	17.68	30554226
20110714	17.97	18.1	18.1	17.77	28790775
20110715	18.01	18.92	19.46	17.93	76856535
20110718	18.92	18.55	18.92	18.34	37869459
20110719	18.43	18.71	18.96	18.3	35282246
20110720	18.67	18.51	18.8	18.14	26580371
20110721	18.51	17.89	18.51	17.85	25031748
20110722	17.97	17.85	18.05	17.68	13116871
20110725	17.77	16.98	18.01	16.82	22620817
20110726	16.98	17.15	17.19	16.82	13584181
20110727	17.06	17.19	17.31	16.94	16515325
20110728	17.06	16.94	17.11	16.69	13936191
20110729	16.94	16.94	17.23	16.82	11133319
20110801	16.86	17.06	17.19	16.73	11714963
20110802	16.98	17.48	17.81	16.61	27942205
20110803	17.15	17.31	17.64	17.02	17182786
20110804	17.23	17.23	17.44	17.11	10179595
20110805	16.69	16.86	17.27	16.49	16738126
20110808	16.65	15.66	16.82	15.25	24730767
20110809	15.25	15.75	15.83	14.51	19491600
20110810	15.99	16.03	16.36	15.87	20435986
20110811	15.58	16.9	17.39	15.46	34505210
20110812	16.9	17.02	17.23	16.74	25514989
20110815	17.02	17.15	17.19	16.82	18981973
20110816	17.15	17.52	17.68	17.02	38617707
20110817	17.52	17.85	18.47	17.44	50261487
20110818	17.81	17.15	17.81	17.11	23271168
20110819	16.74	16.82	16.94	16.49	18308762
20110822	16.65	16.73	17.15	16.61	10874240
20110823	16.82	17.06	17.06	16.69	10030612
20110824	17.11	16.86	17.23	16.86	9936839
20110825	16.9	17.39	17.48	16.86	18159309
20110826	17.27	17.35	17.64	17.19	16906528
20110829	17.27	17.23	17.48	16.98	13786032
20110830	17.23	17.15	17.6	17.11	16634984
20110831	17.06	17.19	17.31	16.86	11050617
20110901	17.15	16.78	17.23	16.74	11939614
20110902	16.73	16.49	16.86	16.41	11655908
20110905	16.2	16.24	16.49	16.12	7933774
20110906	16.16	16.24	16.36	16.08	4631567
20110907	16.32	16.53	16.61	16.32	6978056
20110908	16.61	16.28	16.69	16.28	6295100
20110909	16.32	16.2	16.53	16.16	4391813
20110913	16.08	15.87	16.08	15.46	8932294
20110914	15.95	15.99	16.03	15.62	5923440
20110915	15.99	15.91	16.08	15.79	5487838
20110916	15.99	15.87	16.12	15.83	3698694
20110919	15.7	15.46	15.83	15.37	6084443
20110920	15.46	15.66	15.75	15.42	5346554
20110921	15.75	16.08	16.16	15.54	7716322
20110922	15.99	15.7	16.36	15.66	8144154
20110923	15.58	15.62	15.75	15.37	5391569
20110926	15.58	15.42	15.79	15.37	4134913
20110927	15.5	15.58	15.7	15.42	4375873
20110928	15.66	15.33	15.83	15.21	6807271
20110929	15.25	14.8	15.25	14.67	6913422
20110930	14.84	14.92	15.0	14.63	3699651
20111010	15.13	15.09	15.21	14.88	5098619
20111011	15.37	14.96	15.58	14.76	5296544
20111012	14.96	15.46	15.5	14.84	8393703
20111013	15.33	15.62	15.83	15.33	8249671
20111014	15.62	15.46	15.62	15.29	5786598
20111017	15.54	15.42	15.58	15.29	3275330
20111018	15.33	14.92	15.37	14.88	4858208
20111019	14.92	14.88	15.09	14.76	3384129
20111020	14.8	14.43	14.88	14.34	6169492
20111021	14.51	14.47	14.67	14.14	4401226
20111024	14.43	14.55	14.63	14.18	6516318
20111025	14.55	14.84	14.96	14.47	9258749
20111026	14.8	14.92	15.05	14.67	11756989
20111027	14.84	14.92	15.21	14.84	9428859
20111028	15.04	15.17	15.21	14.88	12668676
20111031	15.09	15.54	15.75	15.0	16953834
20111101	15.37	15.37	15.75	15.17	13001521
20111102	15.17	15.46	15.46	14.92	10077423
20111103	15.46	15.58	15.7	15.29	16230899
20111104	15.58	15.91	15.95	15.42	16903687
20111107	15.83	15.95	16.36	15.42	27027428
20111108	15.87	15.54	16.12	15.5	13308489
20111109	15.54	15.58	15.66	15.25	9073420
20111110	15.42	15.33	15.54	15.25	7373564
20111111	15.33	15.25	15.42	15.17	5226994
20111114	15.37	15.54	15.62	15.33	7841651
20111115	15.54	15.58	15.66	15.46	6175336
20111116	15.58	15.25	15.58	15.25	8236326
20111117	15.25	15.05	15.33	15.05	5590557
20111118	15.0	14.88	15.25	14.84	7024945
20111121	14.92	14.88	14.96	14.76	3981010
20111122	14.84	14.92	15.0	14.67	3171828
20111123	14.88	15.05	15.29	14.88	7328388
20111124	14.92	15.0	15.17	14.92	3692814
20111125	15.25	15.05	15.46	15.0	8604221
20111128	15.05	14.8	15.09	14.67	5444123
20111129	14.84	14.88	14.92	14.76	4012618
20111130	14.84	14.3	14.92	14.18	5772091
20111201	14.63	14.55	14.76	14.43	4801963
20111202	14.47	14.39	14.55	14.26	3753120
20111205	14.43	14.1	14.43	13.93	6575041
20111206	14.01	13.89	14.1	13.81	2432424
20111207	14.43	14.51	15.21	14.34	13737873
20111208	14.26	14.26	14.51	14.06	6489315
20111209	14.14	13.93	14.22	13.81	6525164
20111212	13.89	14.1	14.14	13.85	5801964
20111213	14.01	13.85	14.06	13.77	4175654
20111214	13.68	13.85	13.97	13.68	3616986
20111215	13.73	13.19	13.85	13.15	9148076
20111216	13.19	13.64	13.68	13.15	6001088
20111219	13.6	13.6	13.77	13.23	3914537
20111220	13.6	13.52	13.73	13.44	9354338
20111221	13.6	13.31	13.6	13.23	6951000
20111222	13.15	13.07	13.31	12.78	5677442
20111223	13.03	13.11	13.23	12.98	6190440
20111226	13.07	13.11	13.19	12.98	2503690
20111227	13.11	12.9	13.11	12.82	3255003
20111228	12.78	12.82	12.94	12.7	5344829
20111229	12.78	12.7	12.86	12.65	3830047
20111230	12.74	12.94	12.98	12.7	4381669
20120104	12.94	12.7	13.07	12.7	2755373
20120105	12.53	11.91	12.61	11.91	5053663
20120106	11.95	11.91	12.04	11.46	4690510
20120109	11.95	12.45	12.57	11.62	9742344
20120110	12.32	12.86	12.86	12.28	12346729
20120111	12.86	12.74	12.98	12.61	8880964
20120112	12.65	12.65	12.86	12.57	5733274
20120113	12.61	12.32	12.7	12.24	6371072
20120116	12.2	12.16	12.37	12.12	3734700
20120117	12.24	12.7	12.7	12.16	4901987
20120118	12.7	12.41	12.78	12.37	6206984
20120119	12.37	12.45	12.61	12.37	3878213
20120120	12.49	12.53	12.61	12.41	3239235
20120130	12.61	12.65	12.7	12.49	3964270
20120131	12.57	12.53	12.61	12.37	2304443
20120201	12.49	12.37	12.61	12.32	3389807
20120202	12.41	12.53	12.53	12.32	4203683
20120203	12.49	12.61	12.74	12.37	7608202
20120206	12.61	12.74	12.82	12.57	7746970
20120207	12.7	12.57	12.7	12.45	4791302
20120208	12.53	12.78	12.78	12.45	6897544
20120209	12.78	12.86	12.98	12.7	10041170
20120210	12.82	13.15	13.4	12.78	19248403
20120213	12.94	12.98	13.19	12.78	11026434
20120214	12.9	13.48	13.77	12.9	25230663
20120215	13.44	13.56	13.6	13.19	14528830
20120216	13.52	13.56	13.89	13.36	13510624
20120217	13.52	13.31	13.68	13.27	8035322
20120220	13.44	13.36	13.56	13.27	8274278
20120221	13.31	13.36	13.4	13.07	5365786
20120222	13.4	13.48	13.52	13.27	8547091
20120223	13.44	14.84	14.84	13.36	51720199
20120224	15.54	15.42	15.54	14.67	61996136
20120227	15.25	16.94	16.94	15.13	114805160
20120228	16.82	16.69	17.11	16.36	92216648
20120229	16.57	16.82	16.98	16.45	85990959
20120301	16.69	17.31	17.56	16.57	109450133
20120302	17.39	17.15	17.81	16.53	90439143
20120305	17.15	16.78	17.35	16.69	66096930
20120306	16.69	16.65	16.82	16.45	39891223
20120307	16.49	16.32	16.65	16.12	36256678
20120308	16.32	16.36	16.53	16.16	33154545
20120309	16.49	16.36	16.53	16.2	25491759
20120312	16.32	16.24	16.45	16.12	19478991
20120313	16.24	16.32	16.32	15.87	31456485
20120314	16.32	15.13	16.61	14.84	51587909
20120315	15.05	14.63	15.21	14.26	28775381
20120316	14.59	15.21	15.33	14.47	22545437
20120319	15.09	15.09	15.21	14.8	13511940
20120320	14.96	14.67	15.0	14.63	13527635
20120321	14.76	14.84	14.92	14.47	11165154
20120322	14.84	14.8	14.96	14.51	11648834
20120323	14.8	14.47	14.8	14.39	10870204
20120326	14.47	14.59	14.8	14.39	10370944
20120327	14.67	14.72	14.92	14.51	12108661
20120328	14.63	13.89	14.76	13.85	14421772
20120329	13.81	13.77	14.06	13.4	13299907
20120330	13.93	13.77	13.93	13.52	7632501
20120405	13.89	14.06	14.14	13.73	9115589
20120406	14.1	14.22	14.34	13.89	13827733
20120409	14.14	14.1	14.34	13.93	9935896
20120410	14.06	14.06	14.18	13.4	12817605
20120411	13.89	14.06	14.14	13.77	10178433
20120412	14.1	14.63	14.76	14.01	24635959
20120413	14.67	14.63	15.09	14.55	21364672
20120416	14.47	14.76	14.96	14.43	12089877
20120417	14.67	14.43	14.96	14.34	12039572
20120418	14.43	14.72	14.76	14.22	15063577
20120419	14.63	14.67	14.76	14.47	11093476
20120420	14.72	15.13	15.25	14.59	27468525
20120423	15.05	14.63	15.05	14.43	18438852
20120424	14.43	14.3	14.72	13.81	16847039
20120425	14.18	14.43	14.55	14.01	11860638
