20110106	20.32	20.05	20.53	20.0	6277589
20110107	20.08	20.24	20.45	19.89	6739972
20110110	20.32	19.94	20.42	19.92	5742218
20110111	19.94	19.94	20.05	19.73	4346315
20110112	19.92	20.34	20.42	19.92	7698538
20110113	20.34	20.29	20.37	20.16	4081916
20110114	20.24	19.86	20.24	19.73	4480122
20110117	19.73	18.85	19.78	18.74	5146747
20110118	18.82	18.66	18.87	18.47	3934245
20110119	18.66	19.03	19.06	18.61	4098277
20110120	18.9	18.55	19.01	18.23	4254312
20110121	18.53	18.55	18.74	18.31	3886624
20110124	18.55	18.18	18.58	18.15	5021090
20110125	18.21	18.15	18.53	18.02	4339702
20110126	18.23	18.42	18.45	17.97	3963383
20110127	18.29	18.58	18.61	18.21	6933271
20110128	18.58	19.03	19.11	18.47	9625697
20110131	18.98	19.11	19.46	18.87	11315915
20110201	19.09	19.09	19.3	18.93	3785393
20110209	18.93	18.79	18.98	18.79	2800581
20110210	18.79	19.28	19.3	18.66	5535263
20110211	19.14	19.38	19.44	19.11	5543314
20110214	19.65	19.94	20.18	19.46	11369163
20110215	19.92	20.02	20.21	19.89	8304233
20110216	20.0	20.26	20.45	19.94	7223512
20110217	20.18	20.21	20.48	20.02	6549384
20110413	22.24	22.24	22.24	22.24	7057804
20110414	24.11	24.46	24.46	23.69	26010962
20110415	25.93	26.92	26.92	24.46	80043174
20110418	26.47	29.62	29.62	25.74	66817509
20110419	29.97	32.59	32.59	29.83	71591985
20110420	30.74	35.85	35.85	30.21	56938499
20110421	37.91	39.43	39.43	37.56	40562793
20110426	35.5	35.5	35.5	35.5	1108400
20110427	31.95	31.95	35.15	31.95	88712857
20110428	30.24	28.77	30.61	28.77	43008077
20110429	26.28	27.94	29.09	26.28	50410416
20110503	28.02	28.63	29.01	27.08	47884707
20110504	28.28	28.5	30.58	27.67	52341913
20110505	28.23	31.36	31.36	27.86	55145868
20110506	31.68	30.64	32.75	30.1	67707712
20110509	30.37	31.01	31.17	29.7	34586101
20110510	30.96	32.11	33.28	30.74	48812399
20110511	31.95	30.42	32.13	30.34	36435164
20110512	29.94	28.28	30.13	27.96	35541593
20110513	28.02	29.06	29.25	27.62	26657321
20110516	28.85	28.2	28.85	27.75	16353134
20110517	28.07	28.07	28.85	27.54	22102532
20110519	28.87	28.18	29.81	28.04	29421895
20110520	27.72	26.81	27.72	26.47	21970484
20110523	26.47	25.4	26.79	25.18	16293218
20110524	25.29	25.77	25.91	25.21	13066896
20110525	25.58	25.64	26.77	25.05	18167626
20110526	25.77	24.86	25.93	24.61	14831892
20110527	24.83	24.7	25.23	24.24	12953400
20110530	24.53	24.02	24.72	23.94	11587825
20110531	24.16	24.83	24.94	23.89	14648822
20110601	24.75	24.78	24.83	24.32	13309237
20110602	24.37	25.26	25.96	22.87	37038320
20110603	24.94	24.83	25.15	24.43	17727599
20110607	24.48	25.37	25.74	24.26	20245467
20110608	25.26	25.85	25.93	24.48	20981598
20110609	25.64	24.91	26.9	24.88	28321384
20110610	24.67	24.94	25.48	24.16	18014529
20110613	24.53	24.4	24.88	24.02	11061856
20110614	24.53	25.21	25.39	24.43	14636493
20110615	25.18	26.93	27.74	25.07	56975113
20110616	25.83	25.88	26.2	25.56	32547279
20110617	25.83	24.16	25.85	24.08	21227408
20110620	23.94	23.16	23.94	22.79	12778993
20110621	23.05	23.65	23.67	23.05	9976187
20110622	23.54	23.3	23.83	23.27	8632039
20110623	23.11	24.32	24.75	22.7	19776540
20110624	24.13	24.86	25.72	24.0	24628628
20110627	24.8	25.56	25.66	24.48	20196264
20110628	25.42	25.5	25.77	25.15	15771423
20110629	25.69	25.34	26.77	25.31	25217466
20110630	25.29	25.5	26.09	25.07	19365970
20110701	25.69	25.72	26.12	25.42	14698105
20110704	25.58	26.52	26.71	25.58	20239678
20110705	26.9	27.17	27.68	26.15	31850229
20110706	26.95	26.71	27.01	26.42	16404459
20110707	26.52	26.47	26.85	26.17	14382280
20110708	26.82	26.58	27.44	26.15	14024376
20110711	26.31	26.9	27.09	25.96	17525246
20110712	26.52	26.79	27.17	26.36	17948628
20110713	26.85	27.14	27.14	26.39	17079140
20110714	27.17	27.41	27.82	26.69	25784950
20110715	27.57	27.2	28.06	26.85	20384239
20110718	27.17	26.66	27.2	26.5	14051955
20110719	26.34	26.26	26.47	26.04	10149912
20110720	26.09	26.52	26.61	25.99	9744192
20110721	26.61	25.69	26.61	25.56	7594908
20110722	25.72	25.64	25.88	25.42	6159069
20110725	25.61	23.97	25.61	23.92	7966059
20110726	23.92	24.53	24.7	23.81	6470057
20110727	24.75	24.67	24.75	24.21	5088679
20110728	25.18	24.75	25.8	24.64	25284079
20110729	24.21	23.86	24.51	23.81	10782110
20110801	23.92	23.65	23.92	23.43	4324046
20110802	23.65	23.4	23.65	23.0	5772939
20110803	23.22	23.92	24.24	23.08	6696957
20110804	23.75	23.62	23.92	23.48	4591537
20110805	22.87	22.97	23.22	22.57	5844613
20110808	22.6	21.6	22.92	20.98	8722221
20110809	20.88	21.39	21.66	20.69	8589348
20110810	21.63	21.87	23.54	21.55	22514045
20110811	22.01	22.22	22.68	21.66	22481967
20110812	22.27	22.25	22.52	22.09	10852762
20110815	22.27	22.49	22.54	22.11	8588535
20110816	22.49	22.14	22.68	22.06	8935056
20110817	22.03	22.11	22.25	21.66	9499356
20110818	22.03	21.52	22.14	21.31	6526474
20110819	20.98	21.2	21.55	20.82	9006526
20110822	21.47	20.9	21.47	20.88	4077762
20110823	21.01	21.47	21.49	20.93	5950697
20110824	21.52	21.33	21.68	21.06	6917968
20110825	21.25	22.25	22.6	21.25	18456692
20110826	22.09	21.98	22.09	21.74	8980086
20110829	21.79	21.47	21.87	21.41	5676381
20110830	21.63	21.28	21.9	21.25	7764072
20110831	21.31	21.17	21.36	20.88	5152671
20110901	21.17	21.17	21.63	21.06	5278485
20110902	21.14	20.88	21.44	20.71	4082954
20110905	20.47	20.26	20.69	20.2	4285892
20110906	20.2	20.28	20.39	20.07	2682442
20110907	20.53	20.74	20.82	20.39	4468287
20110908	20.88	20.5	20.9	20.42	3085952
20110909	20.5	20.36	20.71	20.15	3919135
20110913	20.1	20.2	20.55	19.77	4827616
20110914	20.34	20.36	20.36	19.96	3813880
20110915	20.42	20.44	20.82	20.31	5040844
20110916	20.61	20.28	20.69	20.26	3252383
20110919	20.26	20.15	20.39	20.04	4040077
20110920	20.12	20.39	20.61	19.99	3657337
20110921	20.34	21.06	21.39	20.2	10466937
20110922	20.85	20.34	20.93	20.26	7497134
20110923	20.04	20.42	20.61	19.99	5241516
20110926	20.39	20.18	20.55	20.12	2752569
20110927	20.34	20.39	20.53	20.07	4105364
20110928	20.44	20.15	20.55	20.12	4658397
20110929	20.1	19.75	20.23	19.66	4924035
20110930	19.85	19.93	20.01	19.64	3353246
20111010	19.96	19.77	20.04	19.75	1964241
20111011	20.15	19.83	20.26	19.72	2320624
20111012	19.77	20.44	20.58	19.72	5264806
20111013	20.47	20.96	21.55	20.39	11605339
20111014	20.77	20.69	21.06	20.34	5639358
20111017	20.77	20.55	20.85	20.39	3079471
20111018	20.42	20.1	20.42	20.04	5006771
20111019	20.18	19.99	20.28	19.96	3708437
20111020	19.96	19.77	20.04	19.58	5143167
20111021	19.77	19.8	19.93	19.69	2177615
20111024	19.85	20.12	20.18	19.72	2772257
20111025	20.12	20.5	20.63	19.91	6053210
20111026	20.34	20.58	20.96	20.26	6792761
20111027	20.47	20.69	21.06	20.42	6514642
20111028	20.93	21.04	21.09	20.63	8417631
20111031	21.09	20.71	21.25	20.63	7245441
20111101	20.58	20.55	20.77	20.39	4063169
20111102	20.31	20.71	20.74	19.99	5484226
20111103	20.69	20.93	21.36	20.66	12169022
20111110	21.52	23.03	23.03	21.44	13633844
20111111	25.15	22.62	25.15	22.6	43349344
20111114	22.25	22.44	22.54	21.87	21475875
20111115	22.22	22.06	22.36	21.9	11697650
20111116	22.09	21.25	22.19	21.09	12275703
20111117	21.25	21.12	21.44	21.06	6214253
20111118	20.98	21.04	21.36	20.82	6957329
20111121	21.04	21.06	21.12	20.77	4136721
20111122	20.66	20.71	20.98	20.39	4761695
20111123	20.71	20.47	20.85	20.45	4143206
20111124	20.34	20.53	20.61	20.18	3670777
20111125	20.45	20.71	20.79	20.31	5162412
20111128	20.74	20.66	20.79	20.31	2532293
20111129	20.71	20.74	20.82	20.53	2524028
20111130	20.74	19.93	20.74	19.61	5704654
20111201	20.23	20.15	20.47	20.07	4676839
20111202	19.99	19.8	20.07	19.69	3332425
20111205	19.83	19.66	19.85	19.53	2601425
20111206	19.61	19.69	19.75	19.58	1691251
20111207	19.64	19.72	19.75	19.61	1669606
20111208	19.69	20.07	20.39	19.61	4815634
20111209	19.8	19.85	19.91	19.66	2483855
20111212	19.75	19.56	19.85	19.56	2231500
20111213	19.53	19.34	19.58	19.32	4245204
20111214	19.42	19.29	19.45	19.23	2673877
20111215	19.23	18.83	19.32	18.78	7966680
20111216	18.83	19.15	19.23	18.83	3770174
20111219	19.05	19.15	19.18	18.91	2313580
20111220	19.05	19.13	19.32	19.05	2026106
20111221	19.26	19.15	19.29	19.07	2548655
20111222	19.07	19.05	19.23	18.67	3209468
20111223	18.99	19.15	19.4	18.91	2050295
20111226	19.07	19.26	20.04	19.05	4143268
20111227	19.13	19.02	19.23	18.97	3109591
20111228	18.97	19.21	19.23	18.97	2781213
20111229	19.18	19.15	19.37	19.05	1641019
20111230	19.26	19.29	19.4	19.15	2208926
20120104	19.34	18.99	19.4	18.91	3099960
20120105	19.5	19.13	19.77	19.07	6211363
20120106	19.02	19.15	19.21	18.94	3402096
20120109	19.1	19.56	19.61	19.02	6004718
20120110	19.37	19.91	20.1	19.37	9591184
20120111	19.8	20.07	20.42	19.58	11865054
20120112	19.85	19.58	19.96	19.45	7083989
20120113	19.48	19.29	19.64	19.18	4042324
20120116	19.13	19.05	19.32	19.05	3455312
20120117	19.07	19.77	19.83	19.02	6302090
20120118	19.72	19.37	19.8	19.34	4660844
20120119	19.37	19.37	19.56	19.29	2642471
20120120	19.4	19.4	19.48	19.23	2648031
20120130	19.45	19.23	19.48	19.23	1880302
20120131	19.23	19.21	19.37	19.18	1816020
20120201	19.21	19.15	19.37	19.13	2248703
20120202	19.23	19.34	19.37	19.13	2042852
20120203	19.32	19.48	19.58	19.23	5583814
20120206	19.5	19.45	19.56	19.34	4699838
20120207	19.45	19.15	19.5	19.15	15600457
20120208	19.18	19.18	19.29	19.1	30875066
